form_no,name,A,B,C,degree,precentage,allocated_preference,allocated_course_name,allocated_center_id,payment,reported_to_center,prn
1,tisha,73,135,76,M.Sc. Statistics,84.9,0,PG_DAC,SIP,0,0,NA
2,siya,155,65,19,B.E. Mechanical,84.82,0,NA,NA,0,0,NA
3,dia,19,110,54,B.E. Electrical,84.71,0,NA,NA,0,0,NA
4,manish,21,13,-1,B.E. Electrical,84.55,0,NA,NA,0,0,NA
5,aishwarya,165,159,-1,M.Sc. Statistics,84.19,0,NA,NA,0,0,NA
6,arjun,101,121,107,B.E. Computer,84.16,0,NA,NA,0,0,NA
7,niti,143,83,84,B.E. Civil,83.94,0,NA,NA,0,0,NA
8,isha,38,6,10,B.Sc.,83.82,0,NA,NA,0,0,NA
9,anu,37,47,71,B.E. Mechanical,83.81,0,NA,NA,0,0,NA
10,rutuja,24,58,88,B.E. Mechanical,83.56,0,NA,NA,0,0,NA
11,soham,45,11,4,B.E. Computer,83.5,0,NA,NA,0,0,NA
12,neha,132,138,91,B.E. Electrical,83.22,0,NA,NA,0,0,NA
13,katherine,198,175,116,B.E. Electrical,82.9,0,NA,NA,0,0,NA
14,tushar,7,42,9,B.E. Electronics,82.88,0,NA,NA,0,0,NA
15,aniket,189,151,70,B.Sc.,82.88,0,NA,NA,0,0,NA
16,raj,89,68,51,M.Sc. Statistics,82.6,0,NA,NA,0,0,NA
17,ananya,129,155,78,M.Sc. Statistics,82.3,0,NA,NA,0,0,NA
18,john,76,124,86,M.Sc. Computer,82.23,0,NA,NA,0,0,NA
19,shrinidhi,199,99,-1,B.E. Electrical,82.12,0,NA,NA,0,0,NA
20,vani,59,101,97,B.E. Mechanical,82.11,0,NA,NA,0,0,NA
course,degree,min_percentage//
